Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.7336,-96.987,1582.65,2.55,0,0,11.46,0,11
32.8727,-96.7698,3259.7,50.93,576.78,0,220.27,33.1,85
32.952,-96.7891,6169.81,11.46,22.92,0,10.19,0,32
32.7914,-96.7793,4573.67,49.66,1800.36,25.46,448.18,100.59,87
32.9004,-96.9096,703.58,11.46,56.02,11.46,75.12,0,31
32.7716,-96.8697,3034.33,29.28,52.2,0,21.65,1.27,32
32.6217,-96.7495,340.18,0,3.82,0,0,0,1
32.7302,-96.8588,7298.4,8.91,49.66,1.27,31.83,14.01,45
32.6819,-96.941,1027.18,0,0,0,1.27,0,0
32.7628,-96.6948,4200.76,7.64,10.19,0,8.91,0,33
32.9049,-96.7865,2854.74,15.28,43.29,3.82,1.27,0,17
32.9272,-96.8174,6121.27,58.57,227.91,0,152.79,8.91,76
32.9059,-96.777,2854.74,21.65,202.45,10.19,128.6,12.73,35
32.6828,-96.8181,1714.95,11.46,78.94,0,28.01,33.1,43
32.6251,-96.7638,340.18,10.19,43.29,0,14.01,1.27,7
32.9424,-96.809,31039.22,20.37,190.99,0,53.48,19.1,39
32.8226,-96.838,3614.85,49.66,1442.58,5.09,184.62,48.38,64
32.925,-96.8393,3329.9,34.38,110.77,34.38,43.29,0,59
32.6923,-96.806,4847.2,1.27,17.83,0,62.39,25.46,38
32.6456,-96.9829,1563.76,0,0,7.64,2.55,0,1
32.8184,-96.8698,399.05,30.56,426.54,0,39.47,3.82,44
32.9369,-96.7698,3430.56,21.65,129.87,10.19,50.93,1.27,78
32.671,-96.7885,1741.16,1.27,39.47,16.55,25.46,15.28,10
32.7333,-96.9569,1582.65,0,0,0,0,0,1
32.8122,-96.7513,6640.39,40.74,728.29,21.65,64.94,29.28,80
32.6905,-96.83,7757.21,15.28,40.74,0,31.83,14.01,47
32.9056,-96.7986,1932.29,20.37,119.68,7.64,68.75,11.46,50
32.713,-96.7003,994.56,10.19,28.01,11.46,14.01,14.01,23
32.6905,-96.681,994.56,0,0,1.27,3.82,0,6
32.9002,-96.9044,703.58,21.65,73.85,5.09,36.92,0,41
32.9361,-96.7538,13443.55,31.83,89.13,14.01,126.05,1.27,52
32.8151,-96.8809,399.05,8.91,28.01,0,2.55,0,35
32.8914,-96.91,703.58,6.37,38.2,0,66.21,0,28
32.7186,-96.8694,4441.53,12.73,145.15,0,42.02,21.65,53
33.0062,-96.8007,11867.4,21.65,98.04,0,61.12,5.09,47
32.7543,-96.805,3268.32,26.74,160.43,3.82,25.46,22.92,25
32.7211,-96.6514,4350.8,11.46,24.19,0,8.91,5.09,17
32.8696,-96.8397,3793.1,8.91,71.3,0,22.92,14.01,57
32.6972,-96.831,7757.21,5.09,20.37,1.27,19.1,1.27,19
32.6406,-96.9616,1563.76,10.19,61.12,3.82,28.01,2.55,5
32.942,-96.7899,1478.09,5.09,5.09,2.55,3.82,0,21
32.7186,-96.8384,5082.03,21.65,0,6.37,24.19,0,61
32.9964,-96.7942,4299.23,12.73,63.66,0,160.43,2.55,79
32.8498,-96.8126,5061.27,31.83,183.35,0,61.12,19.1,82
32.6622,-96.8738,1361.2,21.65,43.29,0,43.29,0,55
32.653,-96.8134,3060.95,0,7.64,0,11.46,0,7
32.8163,-96.7428,3745.79,20.37,395.98,1.27,8.91,0,35
32.7665,-96.7725,1596.65,43.29,225.36,61.12,76.39,29.28,63
33.0078,-96.835,6033.9,12.73,6.37,0,5.09,3.82,34
32.811,-96.7879,12658.82,82.76,1284.7,6.37,196.08,73.85,45
32.7405,-96.7345,795.24,3.82,7.64,0,3.82,0,3
32.6515,-96.6584,586.08,0,0,0,0,0,0
32.7537,-96.7531,5343.06,12.73,30.56,3.82,54.75,33.1,49
32.7294,-96.77,1107.61,0,40.74,1.27,3.82,0,4
32.8064,-96.8775,399.05,10.19,47.11,1.27,11.46,0,29
32.7152,-96.8621,6930.45,12.73,122.23,2.55,38.2,1.27,29
32.7562,-96.8694,5837.97,24.19,54.75,11.46,52.2,6.37,68
32.7213,-96.8473,6205.97,16.55,67.48,21.65,25.46,14.01,52
32.6856,-96.8362,3413.41,16.55,31.83,0,14.01,15.28,22
32.8114,-96.8732,399.05,22.92,95.49,0,16.55,2.55,35
32.7054,-96.7028,994.56,0,21.65,11.46,6.37,2.55,1
32.8869,-96.8993,703.58,12.73,174.43,0,22.92,0,34
32.648,-96.7723,340.18,8.91,31.83,0,20.37,0,13
32.8215,-96.8756,399.05,22.92,332.32,0,57.3,0,40
32.7371,-96.9285,675.43,2.55,44.56,0,3.82,0,28
32.6936,-96.8962,2215.03,16.55,24.19,0,11.46,17.83,30
32.77,-96.8748,1646.78,16.55,29.28,0,17.83,0,31
32.6657,-96.8197,1714.95,5.09,0,0,12.73,0,22
32.6646,-96.9367,1027.18,6.37,0,1.27,11.46,0,15
32.9919,-96.8634,6813.2,35.65,72.57,0,75.12,0,29
32.8991,-96.8176,2069.44,16.55,56.02,12.73,26.74,0,18
32.6822,-96.802,1741.16,16.55,39.47,3.82,29.28,14.01,43
32.7609,-96.6445,9877.75,15.28,30.56,1.27,17.83,1.27,42
32.6981,-96.9092,657.14,5.09,5.09,0,5.09,1.27,16
32.6532,-96.7731,5810.66,6.37,22.92,0,10.19,0,19
32.9925,-96.8643,6813.2,25.46,57.3,0,82.76,0,29
32.8614,-96.7816,4730.29,22.92,108.23,0,42.02,10.19,32
32.707,-96.8186,6516.97,26.74,141.33,8.91,38.2,20.37,45
32.6528,-96.7787,1516.6,6.37,24.19,0,19.1,0,29
32.699,-96.956,1027.18,0,0,0,2.55,0,0
32.6337,-96.7597,340.18,2.55,1.27,0,1.27,0,3
32.635,-96.9611,1563.76,8.91,61.12,3.82,16.55,3.82,4
32.689,-96.8601,1361.2,17.83,71.3,3.82,24.19,17.83,31
32.6717,-96.7553,436.14,8.91,63.66,0,35.65,19.1,28
32.7815,-96.8858,2176.29,2.55,15.28,5.09,21.65,0,4
32.8165,-96.8984,399.05,0,0,11.46,1.27,1.27,35
32.7478,-96.7928,1107.61,16.55,151.52,17.83,30.56,22.92,16
32.8732,-96.9239,703.58,2.55,43.29,5.09,35.65,0,26
32.8988,-96.8723,6588.45,15.28,132.42,0,14.01,7.64,70
32.6697,-96.6042,1071.41,8.91,0,0,11.46,0,1
32.6744,-96.8563,4283.28,15.28,25.46,0,22.92,6.37,47
32.7442,-96.7891,1107.61,12.73,106.95,15.28,17.83,0,31
32.6774,-96.6411,1734.74,0,0,0,1.27,0,4
32.8162,-96.7132,2597.69,16.55,85.31,8.91,28.01,0,26
32.7255,-96.8817,5719.33,15.28,103.13,7.64,50.93,5.09,53
32.7491,-96.7857,1107.61,5.09,8.91,15.28,14.01,0,14
32.8685,-96.8239,984.43,14.01,16.55,0,1.27,5.09,12
32.858,-96.7728,4730.29,52.2,355.23,1.27,96.77,20.37,74
32.7466,-96.9256,675.43,14.01,22.92,0,5.09,0,28
32.8836,-96.8581,4433.88,20.37,249.55,5.09,28.01,0,70
32.7035,-96.7449,436.14,0,1.27,6.37,12.73,2.55,1
32.7895,-96.7554,2927.84,66.21,432.9,15.28,54.75,7.64,62
32.7328,-96.6973,5011.42,7.64,33.1,0,10.19,16.55,52
32.7472,-96.8966,6939.94,8.91,31.83,0,11.46,0,15
32.7553,-96.7243,795.24,0,0,0,0,0,1
32.6989,-96.6813,1833.68,2.55,0,0,8.91,0,9
32.9067,-96.7274,23395.48,29.28,42.02,0,28.01,0,17
32.6541,-96.844,2394.53,14.01,15.28,0,15.28,1.27,21
32.661,-96.9704,1027.18,7.64,1.27,8.91,2.55,0,7
32.8824,-96.8852,703.58,30.56,217.72,19.1,36.92,33.1,42
32.7481,-96.6832,7413.65,14.01,49.66,0,183.35,20.37,66
32.7815,-96.8781,1646.78,10.19,31.83,5.09,33.1,6.37,24
32.9628,-96.7807,4659.3,14.01,118.41,5.09,24.19,16.55,45
32.9612,-96.7809,4205.63,14.01,114.59,5.09,26.74,16.55,42
32.7742,-96.8985,1646.78,14.01,45.84,0,20.37,1.27,12
32.6823,-96.6575,586.08,7.64,0,0,7.64,0,17
32.7226,-96.8267,4556.32,17.83,38.2,0,26.74,0,74
32.8784,-96.9164,703.58,0,2.55,0,5.09,0,10
32.7076,-96.7563,1107.61,10.19,28.01,0,10.19,17.83,7
32.9088,-96.7245,23395.48,26.74,34.38,0,15.28,0,51
32.9142,-96.8617,6173.0,21.65,85.31,0,54.75,0,35
32.796,-96.8244,399.05,68.75,646.81,30.56,206.26,25.46,59
32.6765,-96.8136,1714.95,14.01,31.83,0,14.01,26.74,26
32.7623,-96.9082,1690.52,1.27,5.09,0,5.09,0,15
32.8942,-96.7631,5093.4,12.73,96.77,17.83,94.22,2.55,22
32.6505,-96.8646,3248.37,38.2,89.13,0,64.94,8.91,61
32.7302,-96.7357,795.24,0,0,0,0,0,3
32.7619,-96.7565,5477.02,12.73,129.87,1.27,54.75,26.74,50
32.8256,-96.7371,3326.85,35.65,114.59,47.11,73.85,0,8
32.915,-96.7231,15357.84,38.2,183.35,0,33.1,0,24
32.6769,-96.7848,3714.89,3.82,38.2,19.1,17.83,19.1,23
32.6488,-96.828,9081.49,14.01,0,0,7.64,0,19
32.7042,-96.6652,3397.94,11.46,0,0,15.28,0,13
32.6783,-96.9597,1027.18,0,0,0,2.55,0,5
32.8688,-96.6922,5124.59,7.64,20.37,0,17.83,17.83,36
32.8596,-96.725,4279.96,28.01,219.0,38.2,80.21,22.92,34
32.6813,-96.8135,1714.95,19.1,59.84,0,15.28,38.2,27
32.6945,-96.8096,4847.2,8.91,73.85,0,61.12,31.83,42
32.6894,-96.6658,1734.74,3.82,0,0,1.27,0,6
32.6703,-96.9759,1027.18,5.09,0,0,7.64,0,2
32.8945,-96.8169,1640.24,10.19,56.02,1.27,16.55,0,34
32.9214,-96.8204,3703.89,15.28,77.67,0,80.21,7.64,53
32.7525,-96.6484,10852.79,10.19,24.19,0,10.19,1.27,33
32.7303,-96.8649,7298.4,10.19,105.68,0,36.92,1.27,46
32.7078,-96.7735,6217.79,3.82,86.58,1.27,39.47,7.64,29
32.8174,-96.7203,3624.51,16.55,133.69,25.46,62.39,2.55,34
32.7683,-96.7123,6541.98,10.19,57.3,0,11.46,12.73,17
32.7241,-96.8232,4556.32,19.1,66.21,0,33.1,3.82,66
32.8506,-96.8762,3402.04,34.38,468.55,11.46,48.38,39.47,38
32.7077,-96.6869,994.56,15.28,28.01,0,14.01,7.64,44
32.6614,-96.7407,436.14,0,1.27,0,5.09,0,4
32.6925,-96.7785,5259.05,11.46,47.11,0,71.3,24.19,47
32.7523,-96.7644,1167.56,24.19,96.77,0,29.28,25.46,50
32.7195,-96.8841,5719.33,14.01,71.3,0,36.92,0,61
32.7187,-96.6547,3397.94,8.91,24.19,0,19.1,2.55,9
32.8015,-96.8456,399.05,21.65,137.51,2.55,34.38,25.46,33
32.7623,-96.7423,5343.06,16.55,259.74,1.27,57.3,29.28,52
32.8754,-96.925,703.58,8.91,66.21,3.82,17.83,5.09,10
32.7122,-96.6566,3397.94,7.64,0,0,22.92,0,33
32.9052,-96.7466,5084.36,15.28,132.42,0,26.74,0,67
32.7265,-96.9098,3198.1,15.28,58.57,0,31.83,12.73,22
32.9386,-96.8192,10453.87,49.66,229.18,0,147.7,15.28,63
32.6911,-96.6981,436.14,0,0,2.55,0,0,0
32.7674,-96.7389,4528.6,16.55,192.26,5.09,42.02,33.1,47
32.7993,-96.8963,399.05,1.27,0,1.27,0,0,0
32.8933,-96.7976,2847.83,25.46,35.65,7.64,43.29,16.55,69
32.663,-96.9497,2579.56,16.55,238.1,1.27,53.48,0,5
32.8819,-96.7279,4434.1,36.92,294.12,19.1,112.05,19.1,46
32.7206,-96.8944,3198.1,11.46,43.29,0,30.56,1.27,61
32.8314,-96.6938,3883.12,19.1,73.85,0,35.65,7.64,58
32.6866,-96.7978,4925.25,22.92,95.49,8.91,61.12,34.38,51
32.8256,-96.669,5281.63,15.28,17.83,0,7.64,0,32
32.6994,-96.8872,4371.7,15.28,21.65,5.09,19.1,6.37,19
32.6786,-96.8458,4283.28,17.83,39.47,0,11.46,1.27,13
32.8786,-96.9213,703.58,0,2.55,1.27,6.37,0,18
32.9114,-96.779,4410.83,28.01,259.74,3.82,140.06,22.92,12
32.7729,-96.8785,1646.78,15.28,47.11,0,25.46,2.55,18
32.6977,-96.6951,994.56,0,1.27,5.09,0,0,1
32.875,-96.7216,4279.96,22.92,48.38,3.82,39.47,3.82,50
32.6598,-96.9756,1027.18,11.46,2.55,14.01,2.55,0,9
32.7658,-96.8519,3096.61,19.1,92.95,11.46,26.74,3.82,49
32.9324,-96.7613,11548.65,11.46,57.3,3.82,44.56,2.55,46
32.7135,-96.7404,436.14,0,0,3.82,19.1,0,7
32.732,-96.7902,3300.86,7.64,68.75,0,17.83,2.55,22
32.9146,-96.8528,3329.9,31.83,179.53,3.82,50.93,0,52
32.6575,-96.8203,3060.95,8.91,0,0,12.73,0,12
32.9,-96.77,2854.74,10.19,39.47,21.65,53.48,5.09,58
32.8096,-96.9026,399.05,5.09,30.56,10.19,16.55,0,21
32.6469,-96.7393,340.18,0,0,0,1.27,0,2
32.8699,-96.7564,25934.07,21.65,576.78,6.37,70.03,50.93,65
32.6819,-96.9399,1027.18,0,0,0,1.27,0,0
32.7363,-96.9175,3198.1,2.55,56.02,0,6.37,7.64,42
32.7025,-96.8159,6516.97,20.37,127.32,8.91,29.28,20.37,31
32.6372,-96.7565,340.18,2.55,0,0,0,1.27,1
32.6743,-96.8214,1714.95,11.46,8.91,0,7.64,8.91,23
32.673,-96.6719,586.08,0,2.55,0,8.91,0,3
32.7704,-96.687,3493.76,14.01,44.56,0,16.55,16.55,51
32.7689,-96.8114,7230.32,29.28,235.55,22.92,53.48,38.2,47
32.6739,-96.7679,3714.89,12.73,42.02,0,21.65,15.28,29
33.0065,-96.7883,4090.48,30.56,122.23,8.91,64.94,5.09,40
32.6918,-96.7965,4925.25,19.1,211.36,0,109.5,48.38,48
32.6903,-96.8689,1361.2,5.09,6.37,0,11.46,7.64,22
32.8899,-96.9045,703.58,11.46,63.66,0,21.65,0,36
32.8353,-96.661,5281.63,14.01,24.19,0,15.28,0,50
32.9952,-96.8013,4299.23,15.28,48.38,0,140.06,2.55,62
32.6613,-96.7668,5810.66,0,2.55,0,10.19,1.27,7
32.9854,-96.8242,1777.56,14.01,164.25,0,66.21,20.37,15
32.7014,-96.7488,436.14,0,0,1.27,0,2.55,1
32.7501,-96.737,795.24,3.82,7.64,0,6.37,0,5
32.807,-96.8663,399.05,24.19,80.21,1.27,10.19,2.55,42
32.656,-96.97,2579.56,7.64,10.19,7.64,6.37,0,9
32.7344,-96.7037,5011.42,12.73,86.58,0,34.38,25.46,57
32.7697,-96.7604,5477.02,21.65,319.58,28.01,98.04,39.47,49
32.7167,-96.9619,1582.65,0,2.55,0,0,0,0
32.7319,-96.7748,1107.61,0,0,1.27,0,0,6
32.9023,-96.7546,2388.46,20.37,176.98,2.55,29.28,16.55,33
32.8644,-96.7131,5256.65,33.1,62.39,7.64,34.38,12.73,62
32.687,-96.9427,1027.18,2.55,0,0,1.27,0,1
32.6628,-96.9661,1027.18,10.19,1.27,6.37,1.27,0,5
32.6937,-96.7731,2129.82,12.73,49.66,0,61.12,36.92,66
32.8251,-96.7461,3326.85,38.2,313.22,1.27,11.46,14.01,7
32.7486,-96.9235,1690.52,16.55,21.65,0,5.09,0,31
32.7004,-96.6567,2658.65,15.28,0,0,8.91,0,23
32.6826,-96.7242,436.14,0,0,1.27,2.55,0,0
32.8176,-96.7801,6567.31,113.32,887.45,5.09,127.32,33.1,81
32.9264,-96.8185,6121.27,56.02,226.64,0,143.88,7.64,77
32.7368,-96.9532,1582.65,0,0,0,0,0,3
32.9353,-96.7863,1478.09,15.28,29.28,10.19,5.09,0,27
32.8899,-96.8528,2105.51,17.83,85.31,1.27,15.28,0,28
32.7941,-96.7527,6497.85,62.39,443.09,33.1,50.93,7.64,65
32.903,-96.8792,6588.45,22.92,75.12,0,56.02,5.09,54
32.7363,-96.7212,1792.19,2.55,21.65,1.27,0,0,2
32.7058,-96.8763,4371.7,14.01,42.02,11.46,21.65,0,30
32.8505,-96.7471,4127.59,49.66,378.15,20.37,29.28,7.64,56
32.8681,-96.826,984.43,12.73,16.55,0,1.27,7.64,14
32.9008,-96.7698,2854.74,10.19,36.92,22.92,49.66,5.09,49
32.6354,-96.8326,1132.39,5.09,0,0,12.73,0,12
32.754,-96.7537,5343.06,12.73,33.1,3.82,54.75,35.65,49
32.7425,-96.763,1167.56,14.01,59.84,1.27,16.55,2.55,14
32.752,-96.6609,10852.79,11.46,40.74,0,19.1,5.09,41
32.6841,-96.6456,1734.74,1.27,0,0,7.64,0,2
32.7698,-96.8216,3096.61,33.1,147.7,57.3,28.01,2.55,41
32.8785,-96.7383,4289.82,45.84,280.11,16.55,100.59,16.55,66
32.8666,-96.7767,2669.14,50.93,280.11,0,146.42,12.73,73
32.7827,-96.6794,3391.01,10.19,59.84,0,11.46,14.01,32
32.6588,-96.6567,586.08,0,0,0,0,0,0
32.8412,-96.7524,4127.59,71.3,311.94,3.82,66.21,8.91,77
32.7091,-96.7355,1792.19,2.55,1.27,7.64,7.64,2.55,5
32.747,-96.7866,1107.61,7.64,35.65,15.28,16.55,0,23
32.7435,-96.776,1107.61,0,6.37,2.55,0,0,0
32.8521,-96.8285,2978.12,19.1,308.12,1.27,44.56,0,87
32.683,-96.6379,586.08,0,0,0,3.82,0,1
32.87,-96.852,5303.43,17.83,538.58,0,10.19,5.09,22
32.6494,-96.8572,2394.53,35.65,73.85,0,47.11,3.82,52
32.8472,-96.7243,2458.81,12.73,142.6,36.92,53.48,0,6
32.884,-96.7216,4434.1,15.28,98.04,20.37,70.03,3.82,22
32.9216,-96.7603,4131.43,21.65,134.96,17.83,54.75,19.1,38
32.8128,-96.8346,5982.05,58.57,1207.03,31.83,202.45,81.49,60
32.6897,-96.8331,3413.41,17.83,63.66,0,33.1,20.37,41
32.7284,-96.8459,6205.97,21.65,140.06,26.74,44.56,14.01,53
32.8594,-96.7398,3756.52,33.1,534.76,20.37,58.57,26.74,54
32.851,-96.6849,4280.1,15.28,56.02,0,26.74,15.28,66
32.725,-96.8804,5719.33,15.28,114.59,7.64,47.11,19.1,57
32.7753,-96.7152,6541.98,8.91,34.38,0,2.55,0,19
32.7169,-96.6551,3397.94,8.91,24.19,0,21.65,1.27,8
32.7085,-96.8714,4441.53,14.01,77.67,1.27,15.28,0,35
32.7663,-96.9117,1690.52,0,7.64,0,3.82,0,3
32.8397,-96.774,10115.15,96.77,1014.77,29.28,230.46,70.03,85
32.8334,-96.7195,3624.51,1.27,14.01,11.46,28.01,0,8
32.7411,-96.7643,1167.56,8.91,40.74,1.27,8.91,0,13
32.6853,-96.9059,2215.03,10.19,0,0,1.27,0,1
32.6485,-96.6214,586.08,0,0,0,1.27,0,0
32.7455,-96.6866,7413.65,19.1,58.57,0,28.01,19.1,64
32.7689,-96.889,1646.78,10.19,34.38,0,24.19,0,16
32.6751,-96.766,3714.89,10.19,49.66,0,26.74,12.73,35
32.6466,-96.7688,340.18,1.27,0,0,7.64,0,1
32.9988,-96.818,3246.79,8.91,0,0,17.83,7.64,43
32.6724,-96.7603,436.14,10.19,63.66,0,36.92,12.73,39
33.0032,-96.8299,7341.72,17.83,36.92,0,59.84,19.1,68
32.7422,-96.6572,4442.93,10.19,17.83,0,15.28,3.82,36
33.0085,-96.8354,6033.9,21.65,12.73,0,7.64,3.82,26
32.8801,-96.7331,12420.0,57.3,351.41,16.55,104.41,19.1,66
32.8313,-96.8787,399.05,15.28,229.18,0,52.2,0,33
32.7062,-96.7924,5705.09,14.01,392.16,0,140.06,56.02,36
32.8787,-96.8257,984.43,11.46,49.66,0,20.37,0,4
32.8929,-96.8516,2105.51,19.1,126.05,14.01,7.64,0,15
32.6796,-96.894,2215.03,5.09,0,0,2.55,0,10
32.974,-96.7869,4336.81,20.37,67.48,12.73,20.37,1.27,36
32.7808,-96.9085,2176.29,14.01,67.48,1.27,21.65,5.09,48
32.7111,-96.8606,6930.45,11.46,95.49,6.37,31.83,0,30
32.6364,-96.7719,340.18,2.55,12.73,0,7.64,0,7
32.7564,-96.7668,5477.02,29.28,114.59,3.82,43.29,29.28,38
32.641,-96.7723,340.18,7.64,33.1,0,14.01,0,11
32.8249,-96.8456,3614.85,45.84,1075.89,0,120.96,33.1,50
32.7812,-96.7114,5044.29,8.91,11.46,0,5.09,0,17
32.7667,-96.7979,3093.22,43.29,392.16,21.65,250.83,28.01,58
32.7093,-96.8434,6404.06,12.73,48.38,16.55,26.74,0,54
32.7549,-96.7964,3268.32,10.19,95.49,16.55,28.01,11.46,14
32.747,-96.6456,4418.74,5.09,15.28,0,11.46,0,32
32.7944,-96.8783,2176.29,5.09,22.92,11.46,16.55,0,10
32.87,-96.6736,9573.8,33.1,94.22,0,24.19,12.73,33
32.6605,-96.8281,9081.49,14.01,0,0,12.73,0,34
32.8917,-96.9171,703.58,6.37,44.56,2.55,61.12,0,28
32.678,-96.6488,1734.74,6.37,0,0,2.55,0,4
32.8191,-96.8203,13762.2,26.74,1731.61,0,119.68,50.93,63
32.718,-96.9753,4854.58,0,12.73,0,11.46,0,8
32.633,-96.7667,340.18,6.37,19.1,0,1.27,1.27,4
32.6853,-96.974,1794.71,0,6.37,0,2.55,0,3
32.7847,-96.6856,3391.01,11.46,61.12,0,49.66,14.01,39
32.7015,-96.7654,2644.14,14.01,56.02,0,30.56,39.47,41
32.6908,-96.6837,994.56,0,0,1.27,3.82,0,3
32.8039,-96.8466,399.05,30.56,211.36,2.55,43.29,39.47,39
33.0008,-96.8282,15257.63,17.83,38.2,0,64.94,19.1,74
33.0034,-96.8003,10654.68,24.19,114.59,0,110.77,5.09,54
32.9183,-96.7781,4410.83,35.65,202.45,10.19,141.33,16.55,33
32.6865,-96.7072,436.14,0,0,0,0,0,0
32.796,-96.7083,7349.85,16.55,77.67,6.37,40.74,0,47
32.7341,-96.7449,795.24,2.55,34.38,0,7.64,1.27,6
32.6399,-96.9668,1563.76,0,45.84,7.64,7.64,0,7
32.6903,-96.9479,1027.18,1.27,0,0,0,0,1
32.6681,-96.7749,3714.89,2.55,2.55,0,14.01,15.28,10
32.6636,-96.9615,1027.18,3.82,157.88,1.27,39.47,0,6
32.7413,-96.8114,3268.32,19.1,198.63,0,56.02,38.2,39
32.7274,-96.724,1792.19,0,11.46,1.27,0,0,0
32.7705,-96.8821,1646.78,14.01,29.28,0,6.37,0,17
32.6624,-96.6471,586.08,0,0,0,0,0,0
32.7427,-96.6481,4418.74,5.09,15.28,0,16.55,0,58
33.0065,-96.8188,10080.29,1.27,21.65,3.82,99.31,11.46,27
32.7048,-96.9204,657.14,2.55,0,0,1.27,0,5
32.6843,-96.8821,1361.2,10.19,24.19,0,6.37,11.46,19
32.6953,-96.7969,4925.25,14.01,254.65,0,124.78,35.65,45
32.7429,-96.6934,7413.65,16.55,61.12,0,11.46,0,38
32.9707,-96.7874,4336.81,7.64,6.37,6.37,21.65,0,23
32.6571,-96.8207,3060.95,8.91,0,0,12.73,0,9
32.6751,-96.7817,3714.89,3.82,10.19,10.19,10.19,6.37,8
32.6464,-96.8676,3618.23,22.92,90.4,0,59.84,7.64,43
32.6903,-96.8247,7757.21,16.55,49.66,0,30.56,17.83,50
32.7503,-96.8564,4000.0,29.28,488.92,25.46,75.12,12.73,65
32.7739,-96.8083,3093.22,128.6,1219.76,39.47,273.75,103.13,54
32.7994,-96.8746,399.05,2.55,42.02,1.27,12.73,0,16
32.7931,-96.6997,3391.01,22.92,30.56,0,35.65,1.27,70
32.6522,-96.8899,8185.27,36.92,19.1,0,52.2,0,43
32.8601,-96.7109,2458.81,19.1,80.21,7.64,40.74,15.28,53
32.7991,-96.7144,7349.85,11.46,72.57,10.19,39.47,0,54
32.8559,-96.6552,7414.04,14.01,12.73,0,11.46,0,12
32.8766,-96.6994,5124.59,21.65,38.2,0,28.01,0,58
32.9483,-96.7893,1478.09,7.64,22.92,1.27,10.19,0,37
32.8864,-96.7135,7071.32,7.64,26.74,14.01,20.37,0,45
32.6669,-96.7904,1741.16,6.37,61.12,16.55,22.92,21.65,13
32.7043,-96.8338,8331.15,24.19,59.84,0,26.74,0,54
32.6816,-96.8586,1361.2,8.91,10.19,2.55,24.19,6.37,43
32.8377,-96.8513,3402.04,21.65,719.38,0,392.16,12.73,44
32.7436,-96.8864,6939.94,10.19,67.48,7.64,28.01,10.19,57
32.6376,-96.8313,1132.39,8.91,1.27,0,14.01,0,12
32.6968,-96.874,3137.99,11.46,31.83,11.46,22.92,7.64,14
32.902,-96.8669,4095.6,16.55,110.77,5.09,35.65,0,52
32.7742,-96.8458,3096.61,5.09,16.55,0,49.66,1.27,40
32.9783,-96.8259,1777.56,7.64,174.43,0,117.14,20.37,21
32.6939,-96.6016,1657.4,5.09,0,0,1.27,0,8
32.7458,-96.9033,1690.52,15.28,17.83,0,12.73,0,9
32.8759,-96.9261,703.58,10.19,94.22,3.82,25.46,5.09,10
32.8424,-96.6572,5469.1,14.01,5.09,0,8.91,2.55,40
32.6903,-96.7711,2644.14,10.19,28.01,0,43.29,25.46,51
32.7273,-96.7261,1792.19,0,11.46,2.55,0,0,0
32.9132,-96.8006,2122.99,15.28,176.98,0,85.31,12.73,72
32.9126,-96.7836,4410.83,17.83,119.68,3.82,17.83,3.82,8
32.758,-96.7237,795.24,0,0,0,2.55,1.27,1
32.6976,-96.8765,3137.99,12.73,35.65,11.46,26.74,7.64,16
32.6879,-96.7111,436.14,0,0,1.27,0,0,0
32.849,-96.7071,2458.81,17.83,16.55,1.27,19.1,0,54
32.7068,-96.8541,6404.06,7.64,49.66,21.65,44.56,0,31
32.701,-96.707,994.56,0,21.65,6.37,2.55,0,0
32.8515,-96.7388,4127.59,34.38,528.39,38.2,44.56,24.19,46
32.9993,-96.8139,3857.35,11.46,11.46,1.27,3.82,0,21
32.8244,-96.8365,3614.85,50.93,1521.52,5.09,148.97,50.93,57
32.7439,-96.6556,4442.93,10.19,26.74,0,11.46,3.82,36
32.809,-96.6912,9196.47,14.01,62.39,0,30.56,11.46,38
32.8783,-96.8281,984.43,10.19,54.75,0,20.37,0,8
32.7171,-96.6512,3397.94,8.91,24.19,0,16.55,1.27,18
32.8868,-96.7417,2533.7,54.75,194.81,10.19,19.1,1.27,17
32.7358,-96.908,3198.1,0,0,0,2.55,5.09,4
32.8877,-96.9008,703.58,12.73,155.34,0,20.37,0,34
32.9318,-96.7961,1478.09,22.92,100.59,8.91,40.74,19.1,42
32.9962,-96.8634,6813.2,38.2,68.75,0,91.67,0,49
32.7196,-96.7191,1792.19,2.55,22.92,3.82,2.55,7.64,14
32.8231,-96.7413,3326.85,29.28,179.53,1.27,7.64,0,10
32.8611,-96.9188,703.58,5.09,29.28,1.27,20.37,0,6
32.7953,-96.7676,6455.67,112.05,909.09,66.21,142.6,47.11,71
32.8832,-96.8341,1867.67,12.73,72.57,0,7.64,0,25
32.678,-96.9582,1027.18,0,0,0,0,0,2
32.6887,-96.7051,436.14,0,0,1.27,0,0,0
32.8359,-96.8674,845.2,25.46,445.63,0,43.29,24.19,52
32.9119,-96.8351,3703.89,15.28,59.84,0,15.28,0,13
32.6836,-96.6666,1833.68,1.27,0,0,3.82,0,9
32.8399,-96.7258,3326.85,1.27,14.01,17.83,19.1,0,1
32.6721,-96.7528,436.14,2.55,38.2,0,30.56,19.1,7
32.8816,-96.9093,703.58,0,1.27,0,6.37,0,13
32.6574,-96.9854,2424.27,6.37,2.55,12.73,1.27,0,9
32.7203,-96.7458,436.14,0,0,3.82,8.91,0,4
